cpf,nome,data_nascimento,limite_atual,score_atual
52998224725,Helena Ribeiro Antunes,1985-03-12,5000.00,730
11144477735,Marcos Vinicius Prado,1992-07-30,2000.00,320
39053344705,Beatriz Camargo Lopes,1990-11-04,2500.00,550
12894601590,Otávio Nunes Bittencourt,1978-01-22,20000.00,910
21987894006,Larissa Fontes Machado,1996-05-09,4000.00,500
30841145792,Rogério Duarte Salles,1969-09-17,800.00,299
45130988302,Tiago Meireles Cardoso,2000-12-01,0.00,0
58327160435,Cecília Andrade Peixoto,1974-04-25,28000.00,1000
67204918304,Fernanda Quintela Rosa,1988-08-14,6000.00,650
74516829002,André Sampaio Vasconcelos,1985-03-12,5000.00,540
